DataName,DataID,PrefabPath
LightAttack1SwordSlash,0,Effect/LightAttack1SwordSlash
Ground_Splash,1,Effect/Ground_Splash
Green_Ground_Impulse,2,Effect/Green_Ground_Impulse
Smoke,3,Effect/Smoke
TaiJI,4,Effect/TaiJI
Slash,5,Effect/Slash
FloorBurst,6,Effect/FloorBurst
GhostPunchEffect,7,Effect/GhostPunchEffect
HellDogFlash,8,Effect/HellDogFlash
HellDogFireBall,9,Effect/HellDogFireBall
HellDogFireBallExplode,10,Effect/HellDogFireBallExplode
DashEffect,11,Effect/DashEffect
ExecutionTriggerEffect,12,Effect/ExecutionTriggerEffect
PlayerShootTama,13,Effect/PlayerShootTama
PlayerShootOnHit,14,Effect/PlayerShootOnHit
